series,timestamp,value,label
channel_1,2025-01-13T17:39:01.176Z,-0.0001865076970176,
channel_2,2025-01-13T17:39:01.176Z,0.0013854857492742,
channel_3,2025-01-13T17:39:01.176Z,0.0013588417925574,
channel_4,2025-01-13T17:39:01.176Z,0.0009325384850884,
channel_5,2025-01-13T17:39:01.176Z,-0.0103644991628402,
channel_6,2025-01-13T17:39:01.176Z,0.0007993187015043,
channel_7,2025-01-13T17:39:01.176Z,0.0011190461821061,
channel_8,2025-01-13T17:39:01.176Z,0.0018117890567432,
channel_9,2025-01-13T17:39:01.176Z,0.0019183648836105,
channel_10,2025-01-13T17:39:01.176Z,0.0013055538791238,
channel_11,2025-01-13T17:39:01.176Z,0.0007726747447875,
channel_12,2025-01-13T17:39:01.176Z,-0.0006927428746371,
channel_13,2025-01-13T17:39:01.176Z,-0.0025311758880972,
channel_14,2025-01-13T17:39:01.176Z,0.0010657582686725,
channel_15,2025-01-13T17:39:01.176Z,0.0015453494895751,
channel_16,2025-01-13T17:39:01.176Z,-0.0039699495508051,
channel_1,2025-01-13T17:39:01.180Z,-0.0020642233541858,
channel_2,2025-01-13T17:39:01.180Z,0.0117677467105731,
channel_3,2025-01-13T17:39:01.180Z,0.0114804702190371,
channel_4,2025-01-13T17:39:01.180Z,0.0071238419649118,
channel_5,2025-01-13T17:39:01.180Z,-0.0993611153342001,
channel_6,2025-01-13T17:39:01.180Z,0.0063002705117183,
channel_7,2025-01-13T17:39:01.180Z,0.0091880653190977,
channel_8,2025-01-13T17:39:01.180Z,0.0159112233109639,
channel_9,2025-01-13T17:39:01.180Z,0.0169537534502408,
channel_10,2025-01-13T17:39:01.180Z,0.0109858491061154,
channel_11,2025-01-13T17:39:01.180Z,0.0064392973276513,
channel_12,2025-01-13T17:39:01.180Z,-0.0078688481306891,
channel_13,2025-01-13T17:39:01.180Z,-0.0236144006690032,
channel_14,2025-01-13T17:39:01.180Z,0.0100789299554503,
channel_15,2025-01-13T17:39:01.180Z,0.0137312012702406,
channel_16,2025-01-13T17:39:01.180Z,-0.0354771091417458,
channel_1,2025-01-13T17:39:01.184Z,-0.0104484166272852,
channel_2,2025-01-13T17:39:01.184Z,0.0473424935762852,
channel_3,2025-01-13T17:39:01.184Z,0.0455322822763597,
channel_4,2025-01-13T17:39:01.184Z,0.0240835218939864,
channel_5,2025-01-13T17:39:01.184Z,-0.4587372968095827,
channel_6,2025-01-13T17:39:01.184Z,0.0219329082235727,
channel_7,2025-01-13T17:39:01.184Z,0.0350115297421743,
channel_8,2025-01-13T17:39:01.184Z,0.0661200266323349,
channel_9,2025-01-13T17:39:01.184Z,0.0717854625584237,
channel_10,2025-01-13T17:39:01.184Z,0.0434930759824708,
channel_11,2025-01-13T17:39:01.184Z,0.0250921361822591,
channel_12,2025-01-13T17:39:01.184Z,-0.0422624079739535,
channel_13,2025-01-13T17:39:01.184Z,-0.1034438685799244,
channel_14,2025-01-13T17:39:01.184Z,0.0452196613797611,
channel_15,2025-01-13T17:39:01.184Z,0.0582847178682822,
channel_16,2025-01-13T17:39:01.184Z,-0.1481167617263059,
channel_1,2025-01-13T17:39:01.188Z,-0.032716619311103,
channel_2,2025-01-13T17:39:01.188Z,0.12114968256848,
channel_3,2025-01-13T17:39:01.188Z,0.112634454031358,
channel_4,2025-01-13T17:39:01.188Z,0.0440969928843084,
channel_5,2025-01-13T17:39:01.188Z,-1.372357164099484,
channel_6,2025-01-13T17:39:01.188Z,0.0409603162038016,
channel_7,2025-01-13T17:39:01.188Z,0.0821977406967946,
channel_8,2025-01-13T17:39:01.188Z,0.1752334638555767,
channel_9,2025-01-13T17:39:01.188Z,0.1973505331129191,
channel_10,2025-01-13T17:39:01.188Z,0.1095637708731509,
channel_11,2025-01-13T17:39:01.188Z,0.0608209348349834,
channel_12,2025-01-13T17:39:01.188Z,-0.1443589490108824,
channel_13,2025-01-13T17:39:01.188Z,-0.2860438445705902,
channel_14,2025-01-13T17:39:01.188Z,0.1302017542998136,
channel_15,2025-01-13T17:39:01.188Z,0.1593708047920927,
channel_16,2025-01-13T17:39:01.188Z,-0.3879940584926546,
channel_1,2025-01-13T17:39:01.192Z,-0.0730526615499696,
channel_2,2025-01-13T17:39:01.192Z,0.2228447550110653,
channel_3,2025-01-13T17:39:01.192Z,0.1918937179760026,
channel_4,2025-01-13T17:39:01.192Z,0.0299544135666781,
channel_5,2025-01-13T17:39:01.192Z,-3.0270488480543394,
channel_6,2025-01-13T17:39:01.192Z,0.0262385175858038,
channel_7,2025-01-13T17:39:01.192Z,0.1308017979609229,
channel_8,2025-01-13T17:39:01.192Z,0.3368237326513938,
channel_9,2025-01-13T17:39:01.192Z,0.4033552646678593,
channel_10,2025-01-13T17:39:01.192Z,0.2007809163039277,
channel_11,2025-01-13T17:39:01.192Z,0.1015267434839523,
channel_12,2025-01-13T17:39:01.192Z,-0.3567289022635956,
channel_13,2025-01-13T17:39:01.192Z,-0.568367921627398,
channel_14,2025-01-13T17:39:01.192Z,0.2755382395652448,
channel_15,2025-01-13T17:39:01.192Z,0.3190155437694243,
channel_16,2025-01-13T17:39:01.192Z,-0.7261013230705712,
channel_1,2025-01-13T17:39:01.196Z,-0.129195873837137,
channel_2,2025-01-13T17:39:01.196Z,0.3137349338079764,
channel_3,2025-01-13T17:39:01.196Z,0.2243842878015834,
channel_4,2025-01-13T17:39:01.196Z,-0.0805896351793737,
channel_5,2025-01-13T17:39:01.196Z,-5.336016346577584,
channel_6,2025-01-13T17:39:01.196Z,-0.0891149482122081,
channel_7,2025-01-13T17:39:01.196Z,0.1382945706603364,
channel_8,2025-01-13T17:39:01.196Z,0.5033519751748294,
channel_9,2025-01-13T17:39:01.196Z,0.6645666699414441,
channel_10,2025-01-13T17:39:01.196Z,0.2889987811988745,
channel_11,2025-01-13T17:39:01.196Z,0.1172078809134644,
channel_12,2025-01-13T17:39:01.196Z,-0.6901977358633409,
channel_13,2025-01-13T17:39:01.196Z,-0.8818322562046846,
channel_14,2025-01-13T17:39:01.196Z,0.4662332776973465,
channel_15,2025-01-13T17:39:01.196Z,0.5021337925038065,
channel_16,2025-01-13T17:39:01.196Z,-1.0583367020254155,
channel_1,2025-01-13T17:39:01.200Z,-0.1980752267498281,
channel_2,2025-01-13T17:39:01.200Z,0.3473317839805349,
channel_3,2025-01-13T17:39:01.200Z,0.1342449029437749,
channel_4,2025-01-13T17:39:01.200Z,-0.3441900586244665,
channel_5,2025-01-13T17:39:01.200Z,-8.008124052721518,
channel_6,2025-01-13T17:39:01.200Z,-0.3718769136032551,
channel_7,2025-01-13T17:39:01.200Z,0.0633004751485424,
channel_8,2025-01-13T17:39:01.200Z,0.6026452584385806,
channel_9,2025-01-13T17:39:01.200Z,0.9321809142469272,
channel_10,2025-01-13T17:39:01.200Z,0.3405223607636135,
channel_11,2025-01-13T17:39:01.200Z,0.0724674944958586,
channel_12,2025-01-13T17:39:01.200Z,-1.1072652398649525,
channel_13,2025-01-13T17:39:01.200Z,-1.1472093883578092,
channel_14,2025-01-13T17:39:01.200Z,0.6700629886160641,
channel_15,2025-01-13T17:39:01.200Z,0.6487762182277131,
channel_16,2025-01-13T17:39:01.200Z,-1.3026899238384213,
channel_1,2025-01-13T17:39:01.204Z,-0.2792732968769332,
channel_2,2025-01-13T17:39:01.204Z,0.2967649207883447,
channel_3,2025-01-13T17:39:01.204Z,-0.137915224345217,
channel_4,2025-01-13T17:39:01.204Z,-0.7770034628759924,
channel_5,2025-01-13T17:39:01.204Z,-10.798744657922825,
channel_6,2025-01-13T17:39:01.204Z,-0.8501713804093205,
channel_7,2025-01-13T17:39:01.204Z,-0.1053676983708377,
channel_8,2025-01-13T17:39:01.204Z,0.5652784014125013,
channel_9,2025-01-13T17:39:01.204Z,1.1572522500713098,
channel_10,2025-01-13T17:39:01.204Z,0.329667807282463,
channel_11,2025-01-13T17:39:01.204Z,-0.0614300593863076,
channel_12,2025-01-13T17:39:01.204Z,-1.536114030783676,
channel_13,2025-01-13T17:39:01.204Z,-1.3430767699594672,
channel_14,2025-01-13T17:39:01.204Z,0.8551362624745658,
channel_15,2025-01-13T17:39:01.204Z,0.7021084653707637,
channel_16,2025-01-13T17:39:01.204Z,-1.4797113203162864,
channel_1,2025-01-13T17:39:01.208Z,-0.3668355650800535,
